CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
270|CARGA MAPIISSUPC|24/07/2026 09:59:29 PM|24/07/2026 09:59:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
617|CIERRE_RELLAB_COMODIN|24/07/2026 09:59:29 PM|24/07/2026 09:59:50 PM|21s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
572|REP_DIARIO_TRACTO_SUCESIVO|24/07/2026 09:59:29 PM|24/07/2026 10:10:51 PM|11m 22s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
271|DESCARGUE MAPISSSUPC|24/07/2026 09:59:29 PM|24/07/2026 09:59:31 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|24/07/2026 09:59:30 PM|24/07/2026 09:59:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|24/07/2026 10:02:19 PM|24/07/2026 10:02:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|24/07/2026 10:07:19 PM|24/07/2026 10:07:20 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|24/07/2026 10:09:26 PM|24/07/2026 10:09:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|24/07/2026 10:09:27 PM|24/07/2026 10:09:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|24/07/2026 10:12:19 PM|24/07/2026 10:12:20 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|24/07/2026 10:17:19 PM|24/07/2026 10:17:20 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|24/07/2026 10:19:27 PM|24/07/2026 10:19:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|24/07/2026 10:19:27 PM|24/07/2026 10:19:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|24/07/2026 10:22:19 PM|24/07/2026 10:22:20 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|24/07/2026 10:27:19 PM|24/07/2026 10:27:20 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
355|MOVILIDAD EPSS37|24/07/2026 10:29:26 PM|24/07/2026 10:29:59 PM|33s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|24/07/2026 10:29:26 PM|24/07/2026 10:29:28 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|24/07/2026 10:29:26 PM|24/07/2026 10:29:29 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|24/07/2026 10:29:26 PM|24/07/2026 10:30:47 PM|1m 21s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
271|DESCARGUE MAPISSSUPC|24/07/2026 10:29:27 PM|24/07/2026 10:29:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|24/07/2026 10:29:27 PM|24/07/2026 10:29:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|24/07/2026 10:29:27 PM|24/07/2026 10:29:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
590|RELACIONES_LABORALES_DUPLICADAS|24/07/2026 10:29:27 PM|24/07/2026 10:30:19 PM|52s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
55|TAREA_4_CARGUESUPCV5|24/07/2026 10:29:27 PM|24/07/2026 10:29:29 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|24/07/2026 10:29:27 PM|24/07/2026 10:29:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
720|720_CONSULTACUENTAS|24/07/2026 10:32:19 PM|24/07/2026 10:32:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|24/07/2026 10:37:19 PM|24/07/2026 10:37:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|24/07/2026 10:39:26 PM|24/07/2026 10:39:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|24/07/2026 10:39:27 PM|24/07/2026 10:39:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|24/07/2026 10:42:19 PM|24/07/2026 10:42:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
148|CONECTOR|24/07/2026 10:44:25 PM|24/07/2026 11:07:31 PM|23m 6s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
356|MOVILIDAD EPSS41|24/07/2026 10:44:25 PM|24/07/2026 10:44:47 PM|22s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
228|ACT_TIPOTRABAJADOR|24/07/2026 10:44:33 PM|24/07/2026 11:05:23 PM|20m 50s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|24/07/2026 10:47:19 PM|24/07/2026 10:47:20 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|24/07/2026 10:49:27 PM|24/07/2026 10:49:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|24/07/2026 10:49:27 PM|24/07/2026 10:49:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|24/07/2026 10:52:19 PM|24/07/2026 10:52:20 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|24/07/2026 10:57:19 PM|24/07/2026 10:57:20 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|24/07/2026 10:59:26 PM|24/07/2026 11:01:23 PM|1m 57s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|24/07/2026 10:59:26 PM|24/07/2026 10:59:32 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
151|RADICACION MASIVA|24/07/2026 10:59:26 PM|24/07/2026 10:59:49 PM|23s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
161|NOTIFICACION GLOSAS|24/07/2026 10:59:26 PM|25/07/2026 05:59:27 AM|7h 1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
131|14_PAGOS_TESORERIA|24/07/2026 10:59:26 PM|24/07/2026 11:00:44 PM|1m 18s|APBOG006|TERMINADO|DIARIO|CONT|                                                                                             
156|RENOVACION AUTOMATICA CONTRATOS|24/07/2026 10:59:26 PM|24/07/2026 11:01:07 PM|1m 41s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
220|GENERA FACTURAS PAC|24/07/2026 10:59:26 PM|24/07/2026 10:59:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
722|CARGUE PROCESO SAT|24/07/2026 10:59:26 PM|24/07/2026 10:59:29 PM|3s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
359|HISTORICO 3951|24/07/2026 10:59:26 PM|25/07/2026 08:10:09 AM|9h 10m 43s|BDBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                         
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|24/07/2026 10:59:26 PM|24/07/2026 10:59:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|24/07/2026 10:59:27 PM|24/07/2026 10:59:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|24/07/2026 10:59:27 PM|24/07/2026 10:59:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|24/07/2026 10:59:27 PM|24/07/2026 10:59:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|24/07/2026 10:59:27 PM|24/07/2026 10:59:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
255|REP OUTSOURCING PARA IQ|24/07/2026 10:59:29 PM|24/07/2026 11:56:54 PM|57m 25s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
422|RADICACION_MASIVA_CUENTAS_MEDICAS|24/07/2026 10:59:29 PM|24/07/2026 10:59:58 PM|29s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
706|REP_FACT_PENDIENTE|24/07/2026 10:59:29 PM|24/07/2026 11:35:24 PM|35m 55s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
435|NUEVO_TUTELAS|24/07/2026 10:59:30 PM|24/07/2026 10:59:36 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
631|RPT_ENTES_CM|24/07/2026 10:59:30 PM|24/07/2026 10:59:34 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
421|REP_ORDENES_COMPRA|24/07/2026 10:59:30 PM|24/07/2026 10:59:37 PM|7s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
420|REPORTES_AUT_BASE|24/07/2026 10:59:31 PM|24/07/2026 11:00:58 PM|1m 27s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|24/07/2026 11:02:19 PM|24/07/2026 11:02:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
184|CARGUE BIDIARIO|24/07/2026 11:07:03 PM|||BDBOG002|EN EJECUCION|SEMANAL|BI|                                                                                                                          
720|720_CONSULTACUENTAS|24/07/2026 11:07:19 PM|24/07/2026 11:07:20 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|24/07/2026 11:09:26 PM|24/07/2026 11:09:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|24/07/2026 11:09:27 PM|24/07/2026 11:09:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|24/07/2026 11:12:19 PM|24/07/2026 11:12:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|24/07/2026 11:17:19 PM|24/07/2026 11:17:20 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|24/07/2026 11:19:26 PM|24/07/2026 11:19:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|24/07/2026 11:19:27 PM|24/07/2026 11:19:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|24/07/2026 11:22:19 PM|24/07/2026 11:22:20 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|24/07/2026 11:27:19 PM|24/07/2026 11:27:20 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|24/07/2026 11:29:25 PM|24/07/2026 11:31:16 PM|1m 51s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|24/07/2026 11:29:26 PM|24/07/2026 11:29:29 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
724|CARGUE NOVEDADES SAT|24/07/2026 11:29:26 PM|24/07/2026 11:29:29 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|24/07/2026 11:29:27 PM|24/07/2026 11:29:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
26|REP_FUI_MENSUAL|24/07/2026 11:29:33 PM|24/07/2026 11:57:20 PM|27m 47s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
270|CARGA MAPIISSUPC|24/07/2026 11:29:47 PM|24/07/2026 11:29:49 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|24/07/2026 11:29:47 PM|24/07/2026 11:29:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|24/07/2026 11:29:47 PM|24/07/2026 11:29:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|24/07/2026 11:29:48 PM|24/07/2026 11:29:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|24/07/2026 11:29:48 PM|24/07/2026 11:29:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|24/07/2026 11:32:19 PM|24/07/2026 11:32:20 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|24/07/2026 11:37:19 PM|24/07/2026 11:37:20 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|24/07/2026 11:39:27 PM|24/07/2026 11:39:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|24/07/2026 11:39:27 PM|24/07/2026 11:39:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|24/07/2026 11:42:19 PM|24/07/2026 11:42:20 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|24/07/2026 11:47:19 PM|24/07/2026 11:47:20 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|24/07/2026 11:49:26 PM|24/07/2026 11:49:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|24/07/2026 11:49:27 PM|24/07/2026 11:49:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
233|TAREA_18_SERVICIOS_TR2|24/07/2026 11:49:27 PM|24/07/2026 11:55:09 PM|5m 42s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                      
720|720_CONSULTACUENTAS|24/07/2026 11:52:19 PM|24/07/2026 11:52:20 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|24/07/2026 11:57:19 PM|24/07/2026 11:57:20 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|24/07/2026 11:59:26 PM|25/07/2026 12:00:55 AM|1m 29s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
354|MOVILIDAD DNP|24/07/2026 11:59:26 PM|24/07/2026 11:59:30 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
220|GENERA FACTURAS PAC|24/07/2026 11:59:26 PM|24/07/2026 11:59:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|24/07/2026 11:59:26 PM|24/07/2026 11:59:29 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|24/07/2026 11:59:26 PM|24/07/2026 11:59:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|24/07/2026 11:59:27 PM|24/07/2026 11:59:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|24/07/2026 11:59:27 PM|24/07/2026 11:59:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|24/07/2026 11:59:27 PM|24/07/2026 11:59:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|24/07/2026 11:59:27 PM|24/07/2026 11:59:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
498|VERIFICADOR SUBSIDIADO|25/07/2026 12:00:26 AM|25/07/2026 12:00:40 AM|14s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
140|VERIFICADOR TOTAL|25/07/2026 12:00:26 AM|25/07/2026 01:13:11 AM|1h 12m 45s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
424|REPORTE_ENVIADA_REGISTRADA|25/07/2026 12:00:27 AM|25/07/2026 12:00:33 AM|6s|TPBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                    
720|720_CONSULTACUENTAS|25/07/2026 12:02:19 AM|25/07/2026 12:02:20 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
481|REPORTE_PTI_GESTION|25/07/2026 12:04:28 AM|25/07/2026 01:20:35 AM|1h 16m 7s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                     
673|REP_ASIGNACION_OPERADOR|25/07/2026 12:04:28 AM|25/07/2026 01:45:34 AM|1h 41m 6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 12:07:19 AM|25/07/2026 12:07:20 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
308|IPS SMS|25/07/2026 12:09:26 AM|25/07/2026 12:26:02 AM|16m 36s|APBOG004|TERMINADO|DIARIO|FAMISANA|                                                                                                   
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 12:09:26 AM|25/07/2026 12:09:27 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/07/2026 12:09:27 AM|25/07/2026 12:09:27 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
388|REP IPS ESPECIALIZADA|25/07/2026 12:09:32 AM|25/07/2026 12:09:41 AM|9s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
720|720_CONSULTACUENTAS|25/07/2026 12:12:19 AM|25/07/2026 12:12:20 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 12:17:19 AM|25/07/2026 12:17:20 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/07/2026 12:19:26 AM|25/07/2026 12:19:27 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 12:19:26 AM|25/07/2026 12:19:27 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/07/2026 12:22:19 AM|25/07/2026 12:22:20 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 12:27:19 AM|25/07/2026 12:27:20 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
141|AUDITA|25/07/2026 12:29:25 AM|25/07/2026 06:59:28 AM|6h 30m 3s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
303|MOVILIDAD PROGRAMADA|25/07/2026 12:29:25 AM|25/07/2026 12:30:41 AM|1m 16s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/07/2026 12:29:26 AM|25/07/2026 12:29:27 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|25/07/2026 12:29:26 AM|25/07/2026 12:29:27 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|25/07/2026 12:29:26 AM|25/07/2026 12:29:27 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 12:29:26 AM|25/07/2026 12:29:27 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|25/07/2026 12:29:27 AM|25/07/2026 12:29:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
355|MOVILIDAD EPSS37|25/07/2026 12:29:27 AM|25/07/2026 12:29:34 AM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
55|TAREA_4_CARGUESUPCV5|25/07/2026 12:29:27 AM|25/07/2026 12:29:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|25/07/2026 12:29:27 AM|25/07/2026 12:29:31 AM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
28|VARIOS_AFILIACIONES|25/07/2026 12:29:35 AM|25/07/2026 01:31:18 AM|1h 1m 43s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
21|IMAGENES|25/07/2026 12:29:35 AM|25/07/2026 03:04:09 AM|2h 34m 34s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
720|720_CONSULTACUENTAS|25/07/2026 12:32:19 AM|25/07/2026 12:32:20 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 12:37:19 AM|25/07/2026 12:37:20 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/07/2026 12:39:26 AM|25/07/2026 12:39:27 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 12:39:26 AM|25/07/2026 12:39:27 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/07/2026 12:42:19 AM|25/07/2026 12:42:20 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|25/07/2026 12:44:27 AM|25/07/2026 12:44:39 AM|12s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
720|720_CONSULTACUENTAS|25/07/2026 12:47:19 AM|25/07/2026 12:47:20 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/07/2026 12:49:26 AM|25/07/2026 12:49:27 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 12:49:26 AM|25/07/2026 12:49:27 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/07/2026 12:52:19 AM|25/07/2026 12:52:20 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 12:57:19 AM|25/07/2026 12:57:20 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
157|CAMBIO MASIVO IPS|25/07/2026 12:59:25 AM|25/07/2026 01:01:21 AM|1m 56s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
303|MOVILIDAD PROGRAMADA|25/07/2026 12:59:25 AM|25/07/2026 01:00:54 AM|1m 29s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
270|CARGA MAPIISSUPC|25/07/2026 12:59:26 AM|25/07/2026 12:59:28 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
111|6_LIMPIA_TEMPORALES|25/07/2026 12:59:26 AM|25/07/2026 12:59:29 AM|3s|APBOG006|TERMINADO|DIARIO|N/A|                                                                                                 
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/07/2026 12:59:26 AM|25/07/2026 12:59:27 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|25/07/2026 12:59:26 AM|25/07/2026 12:59:26 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 12:59:26 AM|25/07/2026 12:59:26 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|25/07/2026 12:59:27 AM|25/07/2026 12:59:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|25/07/2026 12:59:27 AM|25/07/2026 12:59:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|25/07/2026 12:59:27 AM|25/07/2026 12:59:37 AM|10s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                             
728|728_REP_TERCER_CTABAN|25/07/2026 12:59:30 AM|25/07/2026 01:25:28 AM|25m 58s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                         
45|AUTORI DIARIO|25/07/2026 12:59:30 AM|25/07/2026 10:19:16 AM|9h 19m 46s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
305|REP AFILIADO ACT SUB|25/07/2026 12:59:31 AM|25/07/2026 01:51:58 AM|52m 27s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
597|REP_SEG_DECRETO_441|25/07/2026 12:59:31 AM|25/07/2026 03:41:03 AM|2h 41m 32s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
443|REPORTE_RUTANOORDINARIA|25/07/2026 12:59:31 AM|25/07/2026 01:00:01 AM|30s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                       
465|PRONEPS - REPORTE DIARIO|25/07/2026 12:59:31 AM|25/07/2026 12:59:50 AM|19s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
